AdjustmentType,AdjustmentName,AdjustedField,Drawn,Undrawn,PD,CustomerID,CustomerType,AccountType,Approach,RiskCategory,SubDivision,IsDefaulted,CountryCode,NewVal
Amend,US STD downgrade,CustomerType,288971,532508,0.44,CUST712035,Retail,Investment,STD,Low,HSBC_US,1,US,Retail
Amend,Defaulting Cleanup,CustomerType,999277,596471,0.45,CUST192654,Retail,Revolver,ADV,High,HSBC_DEBTS,1,DE,Debt Recovery
Amend,Market Downturn,Drawn,250077,110976,0.28,CUST450896,Corporate,Current,FOU,High,HSBC_DEBTS,1,GB,0.0
Amend,German Retail Downturn,IsDefaulted,196963,578286,0.78,CUST192654,Retail,Current,ADV,Medium,HSBC_US,1,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,957182,456067,0.41,CUST192654,SME,Investment,FOU,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,892513,733972,0.95,CUST450896,SME,Insurance,ADV,Low,HSBC_IR,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,898092,185531,0.79,CUST450896,Corporate,Insurance,ADV,High,HSBC_IR,1,DE,0.0
Amend,US Corporate Crunch,Undrawn,640956,981899,0.26,CUST665428,Corporate,Investment,STD,Low,HSBC_IR,1,US,0.0
Amend,BREXIT,AccountType,308937,457114,0.14,CUST563201,Corporate,Loan,ADV,Medium,HSBC_DEBTS,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,221875,668801,0.46,CUST712035,SME,Savings,STD,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,652925,150472,0.59,CUST238947,Retail,Investment,ADV,Medium,HSBC_UK,1,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,393351,412069,0.04,CUST665428,Corporate,Credit Card,ADV,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,514139,226132,0.14,CUST359147,Retail,Investment,STD,Low,HSBC_IR,1,DE,1.0
Amend,German Retail Downturn,IsDefaulted,126271,268518,0.17,CUST981372,Retail,Other,FOU,Medium,HSBC_CORP,1,DE,1.0
Amend,German Retail Downturn,IsDefaulted,490932,24726,0.4,CUST712035,Retail,Other,ADV,High,HSBC_US,0,DE,1.0
Amend,BREXIT,AccountType,146425,940606,0.42,CUST103289,Retail,Mortgage,FOU,High,HSBC_DEBTS,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,390129,561481,0.95,CUST804231,SME,Investment,FOU,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,679946,276259,0.08,CUST712035,Retail,Other,ADV,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,732223,52321,0.68,CUST665428,Retail,Insurance,STD,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,797643,801946,0.48,CUST450896,Retail,Revolver,ADV,Medium,HSBC_DEBTS,0,GB,Other
Amend,Market Downturn,Drawn,152334,339594,0.74,CUST359147,Corporate,Mortgage,STD,High,HSBC_CORP,0,GB,0.0
Amend,STD downgrade credit card,AccountType,487439,537742,0.62,CUST665428,Retail,Credit Card,ADV,Low,HSBC_UK,1,US,Other
Amend,German Retail Downturn,IsDefaulted,948698,776921,0.6,CUST359147,Retail,Other,ADV,Medium,HSBC_AP,0,DE,1.0
Amend,BREXIT,AccountType,265684,577424,0.08,CUST238947,Retail,Loan,ADV,Medium,HSBC_UK,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,602001,349525,0.69,CUST981372,Retail,Savings,ADV,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,806965,522001,0.86,CUST359147,SME,Credit Card,STD,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,US Corporate Crunch,Undrawn,800581,636792,0.31,CUST712035,Corporate,Revolver,ADV,Low,HSBC_AP,1,US,0.0
Amend,BREXIT,AccountType,562485,686177,0.01,CUST804231,SME,Savings,ADV,Low,HSBC_UK,0,GB,Other
Amend,Market Downturn,Drawn,941595,744046,0.06,CUST238947,Corporate,Loan,ADV,High,HSBC_AP,0,DE,0.0
Amend,US STD downgrade,CustomerType,896092,839817,0.66,CUST712035,SME,Insurance,STD,Low,HSBC_CORP,1,US,Retail
